#,ko,en,zh-CN,zh-TW,ja,es,fr,de,ru,tr,th
SystemLangTarget,한국어,English,简体中文,繁體中文,日本語,Español,Français,Deutsch,Русский,Türkçe,ไทย
CannotEditFile,편집 불가 파일,Cannot edit file,无法编辑文件,無法編輯文件,ファイルを編集できません,No se puede editar el archivo,Impossible de modifier le fichier,Datei kann nicht bearbeitet werden,Невозможно отредактировать файл,Dosya düzenlenemez,ไม่สามารถแก้ไขไฟล์ได้
DownloadThisFile,파일 다운로드,Download file,下载文件,下載檔案,ファイルをダウンロード,Descargar archivo,Télécharger le fichier,Datei herunterladen,Скачать файл,Dosya indir,ดาวน์โหลดไฟล์
CacheFrame,프레임 기록하기,Record Frame,记录帧,記錄幀,フレームを記録,Grabar marco,Enregistrer le cadre,Frame aufzeichnen,Записать кадр,Çerçeve kaydet,บันทึกกรอบ
FileDownloading,다운받는 중,Downloading,正在下载,正在下載,ダウンロード中,Descargando,En téléchargement,Datei wird heruntergeladen,Загрузка файла,İndiriliyor,กำลังดาวน์โหลด
RemoveFile,파일 삭제,Remove file,删除文件,刪除檔案,ファイルを削除,Eliminar archivo,Retirer le fichier,Datei entfernen,Удалить файл,Dosya sil,ลบไฟล์
DownloadToLocal,파일 기록하기,Record files,记录文件,記錄檔案,ファイルを記録,Grabar archivos,Enregistrer les fichiers,Dateien aufzeichnen,Запись файлов,Dosya kaydetme,บันทึกไฟล์
QuickViewerLink,빠른 진입 링크,Quick viewer link,快速查看链接,快速檢視鏈接,クイックビューアリンク,Enlace de vista rápida,Lien de visionnage rapide,Schnellansicht-Link,Быстрая ссылка на просмотр,Hızlı görüntüleyici bağlantısı,ลิงก์การดูด่วน
QuickNewWindow,우클릭으로 새 창에서 열기,Right click to open in new window,右键点击以在新窗口打开,右鍵點擊以在新窗口打開,右クリックして新しいウィンドウで開く,Haz clic derecho para abrir en nueva ventana,Clic derecho para abrir en nueva ventana,Klicken Sie mit der rechten Maustaste, um in einem neuen Fenster zu öffnen,Щелкните правой кнопкой мыши, чтобы открыть в новом окне,Yeni pencerede açmak için sağ tıklayın,คลิกขวาเพื่อเปิดในหน้าต่างใหม่
ForceReadAsText,텍스트로 읽기 시도,Try reading it as text,尝试作为文本读取,嘗試作為文本閱讀,テキストとして読み取ることを試みる,Intentar leer como texto,Essayer de lire en tant que texte,Versuch, als Text zu lesen,Попробовать прочитать как текст,Metin olarak okumaya çalış,พยายามอ่านเป็นข้อความ
CannotOpenText,열람할 수 없는 파일입니다,This file cannot be viewed,无法查看此文件,無法查看此檔案,このファイルは閲覧できません,Este archivo no se puede ver,Ce fichier ne peut pas être vu,Diese Datei kann nicht geöffnet werden,Этот файл не может быть открыт,Bu dosya görüntülenemiyor,ไม่สามารถเปิดไฟล์นี้ได้
## MinimalChat
concurrent_users,동시접속자,Concurrent users,并发用户,並發用戶,同時接続者,Usuarios concurrentes,Utilisateurs simultanés, gleichzeitige Benutzer,Одновременные пользователи,Eşzamanlı kullanıcılar,ผู้ใช้พร้อมกัน
header_title_group,광장,Square,广场,廣場,広場,Círculo,Place,Platz,Площадка,Alan,สแควร์
WebTitle_group,Project: 광장,Project: Square,项目：广场,項目：廣場,プロジェクト：広場,Proyecto: Cuadrado,Projet : Carré,Projekt: Platz,Проект: Площадка,Proje: Alan,โครงการ: สแควร์
OwnChannel,개인 채널 개설,Create Personal Channel,创建个人频道,創建個人頻道,個人チャンネル作成,Crear canal personal,Créer un canal personnel,Erstelle persönlichen Kanal,Создать личный канал,Kişisel Kanal Oluştur,สร้างช่องส่วนตัว
HostLeft,방장이 방을 종료했습니다,The host has ended the room,主持人已结束房间,主持人已結束房間,ホストが部屋を終了しました,El anfitrión ha cerrado la sala,Le hôte a fermé la salle,Der Gastgeber hat den Raum beendet,Хозяин завершил комнату,Ev sahibi odayı sonlandırdı,เจ้าของห้องได้ปิดห้อง
block,최대 인원 수 초과,Maximum number of people exceeded,超出最大人数,超出最大人數,最大人数を超えました,Límite máximo de personas alcanzado,Limite maximal de personnes atteint,Maximale Personenanzahl überschritten,Превышено максимальное количество людей,Maksimum kişi sayısına ulaşıldı,เกินจำนวนผู้สูงสุด
BlockAnonymous,직접 접속하는 사용자 제한,Restriction for direct access users,限制直接访问的用户,限制直接訪問的用戶,直接アクセスするユーザーの制限,Restricción para usuarios de acceso directo,Restriction pour les utilisateurs d'accès direct,Beschränkung für Benutzer mit direktem Zugriff,Ограничение для пользователей с прямым доступом,Doğrudan erişim kullanıcılarına kısıtlama,ข้อจำกัดสำหรับผู้ใช้ที่เข้าถึงโดยตรง
Noti_Reply,답장,Reply,回复,回覆,返信,Respuesta,Répondre,Antwort,Ответ,Yanıt,ตอบกลับ
AutoOpen,자동,Auto,自动,自動,自動,Automático,Automatique,Automatisch,Авто,Otamatik,อัตโนมัติ
TrashChat,비우기,Empty,清空,清空,空にする,Vaciar,Vider,Leeren,Очистить,Boşalt,ลบการแชท
TrashChatLog,대화 기록을 비웁니다,Clear your conversation history,清除聊天记录,清除對話紀錄,会話履歴を削除,Limpiar el historial de conversación,Vider l'historique de la conversation,Verlauf löschen,Очистить историю чатов,Konuşma geçmişini temizle,ล้างประวัติการสนทนา
name_me,나,Me,我,我,私,Yo,Je,Ich,Я,Ben,ฉัน
name_stranger_group,참여자,Participants,参与者,參與者,参加者,Participantes,Participants,Teilnehmer,Участники,Katılımcılar,ผู้เข้าร่วม
joinChat_group,광장에 참여합니다,Join the square,加入广场,加入廣場,広場に参加する,Unirse al cuadrado,Rejoindre la place,Dem Platz beitreten,Присоединиться к площади,Alana katıl,เข้าร่วมสแควร์
user_join,사용자 참여,User joined,用户加入,用戶加入,ユーザーが参加,El usuario se unió,L'utilisateur a rejoint,Der Benutzer ist beigetreten,Пользователь присоединился,Kullanıcı katıldı,ผู้ใช้เข้าร่วม
user_join_comment,광장에 참여했습니다,joined the square,加入了广场,加入了廣場,広場に参加しました,Se unió al cuadrado,A rejoint la place,Dem Platz beigetreten,Пользователь присоединился к площади,Kullanıcı alana katıldı,ผู้ใช้เข้าร่วมสแควร์
user_out,사용자 떠남,User out,用户离开,用戶離開,ユーザーが退出,El usuario salió,L'utilisateur est parti,Der Benutzer hat den Platz verlassen,Пользователь покинул площадь,Kullanıcı ayrıldı,ผู้ใช้ออกจากการสนทนา
user_out_comment,광장을 떠났습니다,leaved the square,离开了广场,離開了廣場,広場を離れました,Dejó la plaza,A quitté la place,Hat den Platz verlassen,Пользователь покинул площадь,Kullanıcı alandan ayrıldı,ผู้ใช้ได้ออกจากสแควร์
user_send_attach,파일을 보냈습니다,sent a file,发送了文件,發送了文件,ファイルを送りました,Envió un archivo,A envoyé un fichier,Hat eine Datei gesendet,Отправил файл,Dosya gönderdi,ส่งไฟล์
meet_someone,누군가를 만났습니다,You met someone,你遇到了某人,你遇到了某人,誰かに会いました,Te encontraste con alguien,Vous avez rencontré quelqu'un,Du hast jemanden getroffen,Вы встретили кого-то,Birine rastladınız,คุณพบใครบางคน
leave_someone,상대방이 나갔습니다,Opponent has gone,对方已离开,對方已離開,相手が退出しました,El oponente se fue,L'adversaire est parti,Der Gegner hat den Platz verlassen,Противник покинул площадь,Rakip ayrıldı,ฝ่ายตรงข้ามออกไปแล้ว
Noti_Greeting,인사,Greeting,问候,問候,挨拶,Saludo,Salutation,Begrüßung,Приветствие,Selamlaşma,การทักทาย
failed_to_join,채널 참가에 실패했습니다,Failed to join channel,加入频道失败,加入頻道失敗,チャンネルへの参加に失敗しました,Error al unirse al canal,Échec de rejoindre le canal,Fehler beim Beitreten des Kanals,Не удалось присоединиться к каналу,Kanala katılamadı,ไม่สามารถเข้าร่วมช่องได้
cannot_join,채널에 참가할 수 없습니다,Unable to join channel,无法加入频道,無法加入頻道,チャンネルに参加できません,No se puede unir al canal,Impossible de rejoindre le canal,Kann dem Kanal nicht beitreten,Не удалось присоединиться к каналу,Kanala katılamazsınız,ไม่สามารถเข้าร่วมช่องได้
leave_chat_group,광장에서 나옵니다,You leave square,你离开广场,你離開廣場,広場を離れます,Dejas la plaza,Vous quittez la place,Verlassen Sie den Platz,Вы покидаете площадь,Ayrılıyorsunuz,คุณออกจากสแควร์
## InstantCall
Title,즉석 통화,Instant call,即时通话,即時通話,インスタント通話,Llamada instantánea,Appel instantané,Sofortanruf,Мгновенный вызов,Anında arama,การโทรทันที
Waiting,연결 대기중,Waiting for connection,等待连接,等待連接,接続待ち,Esperando conexión,En attente de connexion,Warten auf Verbindung,Ожидание соединения,Bağlantı bekleniyor,รอการเชื่อมต่อ
MissingInfo,연결 정보가 누락되었습니다,Connection information is missing,连接信息缺失,連接信息缺失,接続情報が欠落しています,Información de conexión faltante,Informations de connexion manquantes,Verbindungsinformationen fehlen,Отсутствуют данные для подключения,Bağlantı bilgisi eksik,ข้อมูลการเชื่อมต่อหายไป
